STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00203391;-13.4;-13.2;-9.3;-1.9;4.0;9.6;12.1;11.0;6.5;1.0;-3.7;-9.1
USC00203429;-10.6;-9.7;-5.6;0.4;6.2;11.5;13.6;13.0;8.7;2.8;-2.1;-7.6
USC00203477;-8.7;-7.8;-3.9;2.4;8.5;14.1;16.7;16.3;12.0;5.6;0.0;-5.5
USC00203504;-8.1;-7.2;-2.9;3.2;8.8;14.1;16.2;15.7;11.4;5.6;0.5;-5.3
USC00203529;-12.9;-13.1;-7.9;-0.9;4.9;10.6;13.2;12.6;8.4;2.1;-3.1;-8.7
USC00203585;-9.2;-8.9;-4.5;1.2;6.6;12.1;15.2;14.7;10.7;4.9;-0.2;-5.7
USC00203628;-10.0;-10.0;-5.5;0.4;6.2;11.5;15.0;14.4;10.6;4.2;-0.8;-6.6
USC00203632;-9.2;-8.7;-5.2;1.0;6.3;11.9;14.3;13.9;9.5;3.6;-1.2;-6.1
USC00203661;-9.3;-8.7;-4.7;1.3;7.0;12.7;14.8;14.0;9.4;3.5;-0.9;-6.2
USC00203712;-9.8;-8.8;-4.4;1.8;7.8;12.9;15.1;14.6;10.1;3.4;-0.9;-6.3
USC00203744;-15.8;-15.7;-10.8;-3.1;3.7;9.2;11.8;10.8;6.4;0.6;-6.0;-12.6
USC00203769;-10.2;-9.6;-5.9;0.1;5.6;10.8;13.4;12.8;8.3;2.4;-2.1;-6.8
USC00203823;-9.7;-8.9;-4.3;1.8;7.8;13.3;15.2;14.1;9.7;3.7;-1.1;-6.7
USC00203858;-7.4;-6.3;-2.8;2.9;8.2;13.6;16.2;15.4;11.3;5.3;0.7;-4.8
USC00203913;-11.8;-10.6;-5.8;0.4;6.7;10.9;13.9;12.7;8.7;3.7;-1.6;-7.1
USC00203930;-12.6;-12.6;-8.2;-1.0;4.8;10.1;12.2;11.7;7.9;1.8;-2.7;-8.8
USC00203932;-12.7;-12.4;-8.8;-1.8;3.8;9.1;11.2;9.9;5.4;0.6;-3.4;-8.8
USC00203947;-9.4;-9.1;-4.2;1.9;8.1;14.1;15.3;14.8;10.8;4.3;-0.9;-6.0
USC00204078;-9.3;-8.5;-4.3;1.8;7.9;13.2;15.4;14.6;9.7;3.8;-0.8;-6.3
USC00204090;-16.2;-14.4;-8.7;-1.4;4.9;10.6;13.1;12.5;7.7;1.1;-4.8;-11.9
USC00204104;-16.2;-15.2;-9.7;-1.8;4.9;10.4;13.1;12.1;7.5;1.3;-5.2;-12.7
USC00204130;-14.3;-14.1;-10.8;-2.2;4.8;10.1;12.6;11.3;7.2;1.3;-4.8;-10.6
USC00204257;-12.3;-12.7;-8.8;-1.3;4.7;10.1;12.6;11.7;7.3;2.1;-2.8;-8.4
USC00204258;-12.7;-13.1;-9.0;-1.2;4.8;9.8;11.7;10.9;6.8;1.4;-3.3;-8.8
USC00204399;-10.9;-10.8;-6.1;-0.3;6.2;11.3;13.8;13.2;9.6;3.4;-1.7;-7.3
USC00204502;-12.3;-12.2;-7.9;-0.7;4.9;10.3;12.6;11.6;7.1;1.7;-2.9;-8.6
USC00204655;-9.5;-9.1;-4.7;1.4;7.4;12.9;15.3;14.3;9.8;4.0;-0.8;-6.2
USC00204659;-9.3;-8.7;-4.1;1.8;7.5;13.4;15.9;14.7;10.3;4.5;-0.4;-5.9
USC00204793;-9.3;-8.9;-4.4;1.4;7.7;13.3;15.2;14.3;10.0;4.1;-0.5;-6.4
USC00204808;-9.2;-9.1;-4.9;0.9;6.8;12.6;15.7;15.1;11.2;5.1;-0.1;-5.8
USC00204954;-7.7;-7.1;-3.9;1.8;6.8;12.1;14.9;14.4;10.6;4.9;0.0;-5.2
USC00204967;-13.7;-13.2;-8.7;-1.7;4.0;9.0;11.2;10.3;6.2;0.6;-3.8;-9.7
USC00205050;-9.8;-8.8;-3.9;1.8;7.6;13.1;15.2;14.3;9.8;3.6;-1.3;-6.6
USC00205065;-7.6;-7.0;-3.9;1.8;6.7;11.8;14.9;14.7;10.7;5.2;0.4;-4.9
USC00205073;-12.4;-11.7;-7.3;-0.7;4.9;10.2;13.4;13.2;9.1;3.3;-2.4;-8.8
USC00205097;-8.3;-8.1;-5.0;0.7;5.9;11.4;14.5;14.3;10.4;4.8;-0.2;-5.3
USC00205168;-10.4;-8.9;-5.6;0.6;6.1;11.8;14.4;13.2;9.2;3.6;-1.2;-6.8
USC00205434;-8.8;-8.0;-3.8;2.3;8.1;13.7;16.2;15.3;10.9;5.0;-0.2;-5.6
USC00205450;-9.1;-7.6;-3.3;2.4;7.8;12.9;15.0;14.2;9.8;4.2;-0.3;-5.8
USC00205451;-8.8;-8.3;-3.4;2.6;8.4;14.3;16.2;14.9;10.7;4.6;-0.3;-6.2
USC00205452;-9.6;-8.8;-4.6;1.9;7.5;13.1;15.3;14.6;10.3;4.2;-1.0;-6.8
USC00205531;-12.1;-12.0;-7.4;-0.7;4.8;10.4;13.2;12.1;7.9;2.4;-2.3;-8.2
USC00205533;-12.8;-12.3;-8.6;-1.4;4.9;10.3;12.9;11.9;7.3;1.8;-3.1;-8.9
USC00205558;-7.5;-7.1;-2.7;3.2;9.9;15.7;18.1;16.9;12.2;5.6;0.4;-4.5
USC00205563;-7.8;-7.3;-2.8;3.2;9.7;15.4;17.2;16.3;11.7;5.3;0.2;-5.6
USC00205567;-7.7;-7.3;-3.9;1.2;6.1;11.4;14.3;13.9;10.1;4.8;0.1;-4.8
USC00205591;-14.5;-14.2;-9.7;-1.8;4.3;9.1;11.9;11.7;7.6;1.9;-2.7;-9.2
USC00205603;-8.5;-8.0;-3.7;1.9;8.2;13.7;15.6;14.3;9.7;3.6;-1.0;-6.4
USC00205662;-10.1;-9.8;-5.6;0.4;7.1;13.0;15.2;13.9;9.5;3.6;-1.5;-6.6
USC00205690;-11.5;-11.1;-6.5;-0.8;4.4;9.5;13.1;13.2;9.5;3.4;-2.2;-8.3
USC00205810;-14.9;-15.7;-11.6;-2.6;3.2;8.2;10.6;10.3;6.2;0.8;-3.7;-10.4
USC00205816;-13.9;-13.5;-9.3;-2.4;3.8;9.0;11.9;11.3;7.6;1.4;-3.6;-9.9
USC00205822;-7.9;-7.1;-2.8;3.0;8.6;14.7;16.6;16.1;12.0;5.6;0.7;-5.1
USC00206007;-8.3;-8.9;-5.7;0.3;5.4;11.0;14.8;14.6;11.1;5.2;-0.5;-5.2
USC00206012;-7.8;-7.6;-4.3;1.4;7.2;13.0;16.0;15.5;11.6;5.7;1.0;-4.6
USC00206158;-8.6;-8.8;-5.8;0.0;5.0;10.8;14.1;13.9;10.1;4.4;-0.3;-5.4
USC00206184;-11.5;-11.4;-7.4;-0.6;5.3;10.7;13.4;12.8;9.1;3.4;-1.5;-7.5
USC00206220;-13.2;-12.9;-7.9;-0.9;4.7;9.8;12.7;12.2;8.6;2.8;-3.1;-9.8
USC00206300;-9.5;-8.8;-4.6;1.8;7.7;13.2;15.2;14.4;10.3;4.2;-0.6;-6.2
USC00206442;-13.3;-14.4;-10.0;-1.9;3.9;9.6;11.9;11.4;6.8;1.7;-3.0;-8.9
USC00206507;-9.8;-10.5;-6.6;0.3;5.8;11.7;15.1;14.6;10.7;4.7;-0.4;-5.7
USC00206510;-10.6;-11.4;-7.8;-0.3;5.4;10.6;13.7;13.0;9.6;3.4;-0.7;-6.9
USC00206583;-15.6;-13.8;-9.3;-1.8;3.4;8.8;11.5;11.2;7.5;1.4;-3.0;-10.4
USC00206587;-11.7;-11.3;-6.6;-0.1;6.7;12.1;14.9;12.9;8.3;1.9;-2.4;-7.9
USC00206658;-9.4;-8.7;-4.8;1.3;8.4;13.8;16.3;14.9;11.1;4.3;-0.8;-6.1
USC00206662;-9.6;-9.7;-5.4;0.5;6.1;12.1;15.3;14.3;10.4;4.6;-0.7;-5.9
USC00206663;-9.3;-8.7;-4.5;0.8;6.0;12.0;15.4;15.0;11.4;5.2;0.3;-5.4
USC00206680;-7.4;-6.7;-2.4;2.9;8.7;14.1;17.7;16.9;12.8;6.7;1.3;-4.5
USC00206982;-9.6;-9.2;-4.4;1.8;7.8;12.9;15.9;14.3;10.2;4.3;-0.9;-5.9
USC00207094;-10.6;-10.7;-6.8;-0.7;4.6;10.5;13.7;13.3;9.4;3.6;-1.2;-6.8
USC00207190;-13.8;-13.0;-8.8;-1.8;3.7;8.6;11.3;11.2;7.3;1.6;-3.3;-9.5
USC00207222;-9.6;-9.0;-4.6;1.7;8.1;13.7;16.1;14.9;10.5;4.4;-0.4;-6.1
USC00207225;-9.4;-9.3;-4.6;1.4;7.6;13.1;15.4;14.3;10.2;3.7;-1.1;-6.1
USC00207253;-9.6;-9.3;-5.1;1.1;6.9;11.8;14.1;13.1;8.4;3.4;-1.6;-6.5
USC00207274;-10.6;-10.8;-6.9;-0.4;5.4;10.8;14.4;14.9;10.9;4.9;-0.4;-6.2
USC00207277;-9.6;-9.8;-6.1;0.0;5.3;10.7;14.2;14.6;11.1;5.2;-0.2;-5.6
USC00207280;-9.2;-8.3;-4.4;1.7;7.7;13.3;15.4;14.6;10.3;4.4;-0.7;-6.2
USC00207308;-9.4;-8.7;-4.4;2.2;7.4;13.1;15.0;14.4;9.7;3.5;-1.2;-6.6
USC00207312;-8.9;-7.6;-3.7;2.5;7.8;13.4;15.3;14.6;10.3;4.1;-0.6;-6.5
USC00207320;-9.3;-8.6;-4.1;1.8;7.6;13.7;15.6;14.3;10.1;3.7;-0.7;-6.5
USC00207350;-9.4;-9.7;-5.1;1.0;7.2;13.1;15.8;14.5;10.5;4.3;-0.9;-5.8
USC00207364;-16.4;-15.4;-10.2;-2.3;3.9;8.8;11.8;11.8;8.1;2.1;-3.3;-10.3
USC00207515;-13.2;-12.7;-8.3;-0.4;5.4;10.3;13.0;12.4;8.9;3.1;-1.9;-8.5
USC00207684;-11.7;-12.3;-7.7;-0.5;5.3;10.7;12.9;12.2;8.2;2.4;-2.6;-8.2
USC00207690;-5.8;-4.7;-1.3;4.2;9.4;15.0;18.2;17.7;13.7;7.9;2.6;-3.1
USC00207812;-18.4;-17.7;-12.2;-3.7;2.6;7.9;10.2;9.0;4.4;-1.2;-6.6;-14.2
USC00207820;-11.7;-10.9;-6.2;-0.4;4.7;10.4;12.7;12.0;7.6;2.4;-2.0;-7.4
USC00207867;-16.6;-15.4;-9.4;-2.2;3.3;8.9;11.5;10.8;6.2;0.0;-5.2;-12.6
USC00208043;-14.0;-14.2;-10.9;-3.4;2.4;7.1;9.8;9.3;5.7;0.6;-4.2;-10.2
USC00208080;-9.5;-8.2;-3.9;1.8;7.8;13.4;15.2;14.3;9.8;3.6;-1.2;-6.4
USC00208184;-8.7;-7.8;-3.4;2.7;8.4;14.0;16.0;14.9;10.4;4.2;-0.4;-5.8
USC00208202;-9.3;-8.2;-3.8;2.3;8.2;13.4;15.4;14.7;10.4;4.1;-0.7;-6.5
USC00208249;-8.9;-9.3;-6.2;0.2;6.0;12.1;15.3;14.4;10.5;4.8;-0.4;-5.6
USC00208293;-13.3;-12.9;-8.8;-1.4;4.2;9.4;11.9;11.9;8.1;2.7;-2.2;-8.9
USC00208345;-15.3;-16.3;-10.5;-2.4;4.1;9.4;12.2;11.5;6.9;0.7;-5.8;-12.3
USC00208417;-14.1;-14.7;-10.4;-2.6;2.9;8.3;10.6;9.5;5.7;0.6;-3.6;-9.3
USC00208443;-11.2;-10.4;-5.2;0.3;6.0;11.8;13.3;12.7;8.9;3.0;-1.9;-6.6
USC00208680;-17.4;-16.6;-11.7;-4.1;2.3;7.8;10.1;9.6;5.6;-0.5;-6.6;-13.7
USC00208706;-15.7;-15.0;-9.8;-2.6;4.1;9.6;11.9;11.1;7.0;1.1;-5.3;-12.4
USC00208774;-10.9;-11.1;-6.8;-0.3;5.7;11.1;13.5;12.7;8.9;2.2;-2.1;-7.2
USC00208800;-12.8;-12.2;-7.4;-0.7;5.2;10.7;13.1;12.2;7.5;1.6;-3.0;-8.6
USC00208920;-11.3;-11.6;-8.3;-1.7;3.1;7.7;11.3;12.7;9.6;4.1;-1.3;-7.2
USC00208941;-9.7;-8.7;-4.2;1.9;7.3;12.4;14.3;13.9;10.0;3.8;-1.2;-6.1
USC00208972;-9.6;-9.2;-4.6;2.0;7.4;12.6;14.8;14.0;9.9;4.0;-1.0;-6.2
USC00209188;-10.0;-10.2;-5.0;0.8;5.9;11.7;14.1;12.5;8.9;4.0;-1.2;-7.1
USC00210018;-19.6;-17.1;-8.8;-0.4;6.2;12.3;14.6;13.3;7.7;0.6;-7.3;-15.7
USC00210050;-20.2;-17.5;-9.4;-0.7;6.7;12.2;14.7;13.2;7.9;0.6;-7.8;-16.8
USC00210059;-17.9;-15.7;-8.9;-1.1;4.7;10.3;13.1;11.8;7.0;0.8;-6.2;-14.2
USC00210075;-14.8;-12.2;-5.3;1.9;8.5;14.2;16.6;15.2;9.8;2.7;-4.1;-12.0
USC00210157;-14.5;-11.7;-4.8;1.9;8.6;14.3;16.6;14.9;10.0;3.1;-3.7;-12.0
USC00210190;-16.9;-14.1;-7.1;0.1;6.1;12.5;14.6;13.9;7.9;1.7;-5.5;-13.2
USC00210252;-20.6;-18.1;-10.1;-1.6;4.7;10.6;12.7;11.4;6.3;-0.3;-8.3;-16.7
USC00210287;-16.1;-13.1;-6.2;1.7;8.8;14.2;16.8;15.5;10.3;3.1;-5.1;-13.3
USC00210355;-15.3;-12.9;-5.6;1.9;8.3;14.1;15.9;14.6;9.2;2.8;-4.5;-12.3
USC00210387;-22.4;-19.5;-11.7;-3.2;3.9;9.5;12.1;10.7;5.7;-0.5;-8.4;-17.6
USC00210515;-21.6;-18.8;-11.3;-1.7;5.2;11.1;13.6;12.4;6.4;-0.1;-8.0;-17.5
USC00210564;-16.6;-14.3;-9.5;-1.3;3.7;8.4;12.6;12.1;7.3;1.7;-5.1;-13.2
USC00210643;-20.3;-18.0;-10.2;-2.6;5.4;11.3;13.9;12.3;7.1;0.1;-7.9;-16.3
USC00210667;-17.1;-13.9;-6.9;0.4;7.2;12.8;15.3;13.9;8.8;1.6;-6.3;-14.2
USC00210746;-20.0;-17.2;-9.5;-1.9;4.4;9.6;12.2;11.3;6.7;0.6;-7.3;-16.6
USC00210809;-21.4;-18.0;-11.3;-2.4;4.4;10.1;12.6;11.4;6.4;-0.2;-7.4;-16.9
USC00210939;-19.8;-17.3;-9.6;-1.7;5.8;11.3;13.9;12.4;6.8;0.3;-6.9;-15.5
USC00210973;-17.7;-14.9;-7.4;0.6;8.0;13.7;16.3;15.1;8.6;1.6;-6.2;-14.5
USC00210989;-20.2;-18.7;-11.8;-4.7;1.6;7.5;9.9;8.8;4.8;-1.3;-7.7;-16.6
USC00211063;-17.4;-14.2;-7.6;-0.4;6.5;12.1;14.8;13.3;7.8;0.9;-6.5;-14.6
USC00211065;-16.3;-13.6;-6.3;1.2;8.3;14.0;16.2;14.7;9.3;2.2;-5.5;-13.3
USC00211074;-18.9;-16.2;-9.1;-1.9;4.2;9.1;12.3;11.6;6.4;0.2;-6.6;-15.0
USC00211107;-16.4;-13.7;-6.8;1.1;7.9;13.7;16.3;15.0;9.3;2.5;-4.8;-13.1
USC00211174;-15.6;-13.6;-5.9;0.3;6.2;11.8;14.4;13.1;8.1;0.6;-5.3;-13.2
USC00211198;-14.3;-11.6;-5.3;1.6;7.9;13.6;15.9;14.8;9.6;3.1;-3.8;-11.5
USC00211227;-16.1;-13.6;-6.9;1.0;7.3;13.2;15.7;14.3;8.7;2.4;-4.9;-12.9
USC00211245;-19.5;-16.2;-8.6;-0.4;7.2;12.7;14.9;13.6;7.8;0.3;-7.5;-16.3
USC00211250;-21.6;-18.2;-10.6;-2.4;4.5;10.1;12.4;11.7;6.3;-0.6;-7.9;-17.7
USC00211263;-14.9;-12.1;-5.9;1.1;8.1;13.8;16.5;15.1;9.7;2.4;-4.9;-12.2
USC00211374;-20.8;-18.1;-9.8;-1.8;5.2;10.9;13.6;12.7;7.5;0.4;-7.7;-16.4
USC00211390;-15.1;-12.2;-5.6;1.6;8.0;13.2;15.9;14.9;10.1;3.3;-4.1;-12.2
USC00211448;-14.7;-12.0;-5.3;2.2;8.6;14.1;16.6;15.7;10.4;3.3;-3.9;-12.0
USC00211465;-14.1;-11.6;-4.7;2.4;9.2;14.3;16.9;15.8;10.9;3.9;-3.4;-11.2
USC00211468;-16.3;-13.2;-6.8;1.2;7.7;13.4;15.9;14.4;9.3;2.4;-4.8;-13.1
USC00211630;-17.0;-14.8;-8.6;-1.9;3.7;8.7;12.2;11.8;7.4;1.2;-5.7;-13.9
USC00211691;-15.1;-12.2;-5.7;1.8;8.6;13.7;16.6;15.4;10.6;3.7;-4.1;-12.2
USC00211771;-21.3;-18.3;-11.3;-2.4;4.9;10.4;13.4;12.5;7.4;0.7;-6.7;-16.3
USC00211776;-19.8;-16.6;-9.1;-1.9;4.6;10.1;13.4;12.1;6.9;0.6;-6.7;-15.5
USC00211840;-21.5;-18.6;-10.8;-3.0;3.4;8.7;11.2;10.2;5.9;-0.2;-7.8;-17.3
USC00211891;-19.8;-17.1;-8.8;-0.5;6.2;12.1;14.2;12.9;7.4;0.4;-7.8;-16.2
USC00212015;-17.9;-14.7;-7.8;0.5;7.8;13.6;16.5;15.6;9.6;2.1;-5.9;-14.4
USC00212023;-16.1;-12.9;-6.2;2.2;9.2;14.6;17.6;16.2;10.2;3.2;-4.5;-12.8
USC00212050;-17.9;-15.6;-7.8;-0.7;6.2;11.3;14.1;13.1;8.2;2.1;-5.4;-14.1
USC00212088;-16.3;-13.2;-6.1;1.4;8.1;13.6;16.2;14.7;9.4;2.2;-5.2;-13.1
USC00212142;-18.9;-16.2;-8.2;-0.3;7.3;12.9;15.3;14.3;8.6;1.5;-6.3;-15.1
USC00212246;-16.7;-14.3;-8.5;-1.7;3.2;8.6;13.2;13.6;8.4;2.3;-4.8;-12.9
USC00212500;-16.0;-13.8;-6.7;1.8;8.2;14.0;16.9;15.4;10.1;2.6;-4.3;-12.1
USC00212543;-21.5;-18.4;-11.9;-3.8;2.9;9.0;11.6;11.1;6.2;0.0;-7.4;-17.4
USC00212555;-21.6;-19.1;-12.3;-3.0;3.9;9.8;12.6;12.2;7.0;0.4;-6.8;-17.2
USC00212576;-23.9;-21.2;-13.4;-5.5;0.5;5.8;8.4;7.7;3.2;-2.9;-10.1;-19.5
USC00212645;-18.7;-16.3;-9.5;-1.8;4.9;10.4;13.1;12.1;7.1;0.6;-7.0;-15.4
USC00212698;-14.3;-11.8;-5.4;2.2;9.7;15.2;17.6;16.4;10.7;3.6;-4.0;-11.7
USC00212721;-15.5;-13.3;-6.5;0.7;7.2;13.2;15.6;14.1;8.8;1.9;-4.9;-12.2
USC00212737;-13.6;-10.8;-4.4;2.7;9.0;14.4;16.7;15.4;10.7;3.9;-3.4;-11.2
USC00212768;-18.1;-15.3;-7.4;0.4;7.4;12.9;15.5;14.4;8.9;1.7;-6.1;-14.7
USC00212842;-20.4;-17.9;-10.7;-2.8;3.5;8.7;11.4;10.4;5.7;-0.4;-7.6;-16.4
USC00212881;-16.7;-14.2;-7.3;0.7;7.4;13.1;15.5;14.5;9.2;2.4;-5.3;-13.3
USC00212916;-20.5;-17.9;-10.0;-1.7;5.3;10.6;12.7;11.3;6.3;-0.1;-8.0;-16.4
USC00213076;-15.4;-12.9;-5.8;1.4;8.6;14.2;16.8;15.2;9.5;2.4;-4.7;-12.6
USC00213104;-18.1;-15.0;-6.9;0.4;6.9;12.6;14.9;13.8;8.6;2.1;-6.6;-15.1
USC00213174;-16.8;-13.8;-7.0;0.2;6.8;11.8;14.7;13.6;8.4;1.4;-6.3;-14.1
USC00213282;-14.2;-12.3;-7.2;-1.1;3.3;6.7;10.9;12.4;8.6;2.4;-3.8;-11.1
USC00213290;-15.0;-12.6;-6.4;0.3;6.9;13.1;14.9;13.6;8.4;1.8;-4.8;-12.1
USC00213296;-18.4;-16.8;-10.8;-3.4;2.3;7.3;10.6;10.7;6.2;0.3;-6.1;-14.1
USC00213303;-19.3;-16.5;-8.8;-1.3;5.2;10.6;13.3;12.3;7.2;0.7;-6.6;-15.4
USC00213311;-17.1;-14.2;-6.7;0.5;7.3;12.8;15.3;14.1;8.1;0.9;-6.2;-13.9
USC00213411;-17.8;-15.2;-8.1;-0.6;6.7;12.4;15.3;14.2;8.9;2.1;-5.5;-14.1
USC00213417;-22.3;-19.7;-13.2;-4.3;3.1;9.1;11.9;11.1;6.3;-0.1;-7.3;-17.3
USC00213455;-22.4;-19.9;-11.3;-2.1;5.2;11.9;13.9;12.5;5.9;-1.4;-9.3;-18.6
USC00213567;-15.0;-12.7;-5.7;2.2;8.6;14.4;17.1;16.0;10.9;4.1;-3.3;-11.6
USC00213793;-17.9;-15.6;-8.6;-1.4;4.5;10.4;13.1;11.6;6.2;0.0;-6.3;-14.3
USC00213962;-16.3;-13.2;-6.1;1.3;8.1;13.6;16.1;14.4;9.3;2.2;-5.2;-13.5
USC00214103;-18.4;-16.4;-9.8;-1.6;5.1;11.3;13.8;12.7;7.7;1.5;-5.8;-14.3
USC00214106;-20.5;-18.3;-10.9;-3.2;4.0;10.1;12.6;11.4;6.0;-0.2;-7.9;-16.3
USC00214176;-15.8;-12.7;-6.0;1.1;7.8;13.3;15.7;14.3;9.2;2.4;-4.9;-13.1
USC00214191;-22.3;-19.3;-11.8;-3.5;3.6;9.5;11.6;10.2;5.7;-0.6;-8.2;-17.3
USC00214306;-22.4;-19.5;-11.4;-2.6;4.4;9.7;12.6;12.1;6.2;0.3;-8.0;-16.6
USC00214373;-17.0;-13.6;-7.6;-0.1;7.5;13.4;14.8;14.4;9.2;2.3;-5.4;-13.2
USC00214453;-16.0;-13.2;-6.4;0.7;7.8;13.4;15.8;14.4;8.7;1.7;-5.2;-12.9
USC00214534;-15.2;-12.4;-6.2;0.9;8.1;13.6;16.1;14.8;9.3;2.0;-5.2;-12.9
USC00214546;-15.7;-13.0;-6.3;0.6;7.9;13.7;15.8;14.2;8.7;1.6;-5.6;-13.1
USC00214652;-19.3;-16.5;-9.2;-1.2;5.8;11.4;14.2;12.9;7.9;1.2;-6.3;-15.1
USC00214778;-17.4;-14.4;-7.3;1.0;8.1;13.8;16.4;14.9;9.2;1.8;-5.6;-14.2
USC00214793;-16.4;-13.8;-6.6;0.7;7.3;12.2;15.2;14.2;9.2;2.7;-5.2;-13.3
USC00214809;-22.7;-19.5;-11.3;-2.7;4.2;9.7;12.3;10.9;5.7;-0.7;-8.3;-18.1
USC00214861;-17.9;-15.4;-8.6;-1.2;5.8;12.3;14.4;13.1;7.7;1.0;-6.4;-14.6
USC00214884;-13.6;-10.7;-4.2;3.3;10.1;15.4;18.4;17.4;12.3;5.0;-2.7;-11.1
USC00214918;-19.8;-17.8;-11.4;-3.5;3.1;8.9;11.8;11.3;6.6;-0.2;-7.1;-15.3
USC00214937;-13.8;-11.4;-5.2;1.2;8.3;13.8;16.2;14.9;9.6;2.6;-4.8;-12.2
USC00214994;-16.4;-13.3;-6.8;0.9;8.2;14.0;16.2;14.4;9.1;1.9;-5.6;-13.7
USC00215012;-18.6;-15.4;-8.2;-0.7;6.3;11.4;13.9;12.8;8.0;1.4;-6.7;-14.9
USC00215073;-15.2;-12.2;-5.6;1.4;8.2;13.7;16.4;15.2;9.6;2.7;-4.2;-11.9
USC00215175;-20.9;-18.5;-10.8;-2.6;4.5;10.6;13.2;12.4;7.4;1.1;-7.0;-16.1
USC00215204;-15.5;-12.8;-6.6;0.7;8.1;13.7;16.1;14.9;9.3;2.2;-5.3;-12.7
USC00215325;-17.8;-14.9;-7.7;-0.4;6.6;12.1;14.5;13.2;8.1;1.2;-6.6;-14.7
USC00215392;-17.7;-15.6;-8.3;-0.4;6.1;12.0;14.6;13.1;7.3;0.6;-6.4;-14.4
USC00215400;-15.7;-12.6;-5.6;1.7;8.4;13.7;15.8;14.4;9.4;2.5;-5.1;-13.2
USC00215563;-16.6;-14.0;-7.1;0.5;7.8;13.4;15.9;14.4;8.8;1.4;-6.0;-13.7
USC00215586;-17.7;-15.0;-7.3;0.7;8.0;13.3;16.0;14.9;9.4;1.9;-6.0;-14.3
USC00215598;-17.7;-15.1;-7.8;-0.7;5.2;10.3;14.0;13.7;8.7;2.2;-5.1;-13.9
USC00215615;-18.2;-15.2;-7.8;-0.2;6.3;11.9;14.2;13.2;7.7;1.0;-5.8;-14.5
USC00215638;-17.7;-14.8;-7.2;0.5;7.4;13.1;15.3;13.7;8.3;1.1;-6.3;-14.3
USC00215838;-14.4;-11.6;-5.2;2.1;8.7;14.2;17.3;15.9;10.8;3.7;-3.7;-11.2
USC00215842;-15.9;-12.9;-6.3;1.3;8.2;13.6;16.4;15.2;10.2;3.0;-4.7;-12.9
USC00215887;-14.6;-12.0;-5.1;2.2;9.4;14.9;17.3;15.9;10.4;3.2;-4.2;-12.1
USC00215902;-19.3;-17.0;-9.1;-1.4;6.2;11.8;14.3;12.8;7.4;0.9;-7.2;-15.0
USC00215989;-21.3;-18.3;-11.4;-1.9;4.7;10.1;12.6;11.6;7.0;0.6;-7.9;-16.6
USC00216148;-20.5;-18.0;-9.7;-1.6;5.8;11.1;13.6;12.3;6.4;-0.1;-7.9;-16.7
USC00216152;-16.4;-13.8;-6.8;0.3;7.4;13.3;15.5;14.0;8.4;1.6;-5.8;-13.4
USC00216211;-23.2;-20.6;-13.1;-4.1;1.9;6.9;10.1;9.0;5.3;-0.9;-8.0;-18.6
USC00216228;-17.7;-15.7;-7.6;-0.2;7.3;12.9;15.3;14.4;8.2;1.4;-6.6;-14.4
USC00216276;-19.3;-16.6;-9.2;-0.9;7.1;13.4;15.8;14.8;9.0;1.6;-6.5;-15.3
USC00216287;-15.2;-12.3;-5.6;1.6;8.2;14.1;16.6;15.3;10.2;3.3;-4.2;-12.2
USC00216547;-19.1;-16.3;-9.1;-1.3;6.1;11.8;14.7;13.4;8.2;1.3;-6.4;-15.2
USC00216565;-15.9;-13.0;-6.3;0.7;7.6;13.0;15.4;14.1;8.4;1.1;-6.1;-13.6
USC00216612;-20.4;-17.2;-9.1;-1.2;5.8;11.1;13.8;13.0;7.9;0.8;-6.8;-15.9
USC00216654;-14.6;-12.1;-5.2;1.4;7.3;12.7;15.2;14.2;9.1;2.3;-4.1;-11.8
USC00216787;-19.9;-17.3;-9.4;-1.0;5.9;11.8;14.1;12.7;7.1;0.3;-7.7;-16.2
USC00216795;-20.7;-17.9;-10.3;-2.3;5.3;11.3;14.1;13.1;7.5;0.6;-7.6;-16.4
USC00216822;-14.3;-12.3;-5.5;2.3;8.8;13.8;16.7;15.5;10.4;3.4;-3.2;-11.4
USC00216839;-16.1;-12.8;-6.4;0.8;8.3;13.9;16.4;15.2;9.4;2.3;-4.9;-12.8
USC00216920;-18.2;-15.3;-8.3;-1.3;6.0;12.0;14.5;13.3;8.1;1.1;-6.1;-14.2
USC00217087;-21.4;-19.0;-10.3;-1.9;5.1;11.3;13.6;12.2;7.1;0.1;-8.3;-17.2
USC00217107;-15.8;-12.9;-5.7;1.6;8.2;13.8;16.3;15.2;10.2;3.1;-4.6;-12.8
USC00217149;-18.4;-15.6;-8.0;-0.1;7.4;13.0;15.5;14.5;8.6;1.3;-6.7;-15.0
USC00217184;-15.2;-12.8;-6.2;0.6;6.3;12.2;15.1;13.8;8.6;1.8;-4.4;-12.2
USC00217326;-14.6;-11.9;-5.4;1.4;8.6;14.2;16.5;15.0;9.6;2.3;-4.4;-11.9
USC00217377;-13.7;-10.9;-4.7;2.4;8.8;14.2;17.0;16.0;10.9;4.0;-3.4;-10.9
USC00217379;-14.4;-11.2;-4.9;2.8;9.5;15.0;17.7;16.3;10.8;3.4;-3.6;-11.2
