STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00151895;6.3;8.6;14.2;19.8;23.9;28.1;29.9;29.4;26.4;20.6;14.7;7.7
USC00151900;4.3;7.1;12.9;19.6;24.8;29.3;30.8;30.6;26.5;19.7;12.8;5.9
USC00151998;4.9;7.4;12.9;19.2;24.1;28.8;30.6;30.3;26.9;20.4;13.6;6.8
USC00152040;5.2;7.7;13.2;18.9;23.3;27.9;29.8;29.5;26.1;19.8;13.2;6.8
USC00152214;4.8;7.7;12.5;18.4;23.2;27.9;29.9;29.7;26.2;20.0;13.4;6.7
USC00152409;4.9;7.4;12.9;18.7;23.4;27.8;29.9;29.5;26.1;19.9;13.3;6.8
USC00152442;7.7;10.3;15.8;21.4;25.5;30.1;32.1;32.1;28.7;22.6;16.3;9.1
USC00152512;5.1;7.9;13.3;19.3;23.7;28.0;30.0;29.7;26.2;20.0;13.6;7.0
USC00152575;7.5;9.9;15.2;20.9;24.9;29.4;30.6;31.3;27.7;22.8;15.3;8.9
USC00152775;4.4;7.0;12.4;18.4;23.7;28.3;30.4;29.8;26.3;20.1;13.4;6.6
USC00152791;5.8;8.2;13.9;20.2;24.7;29.1;30.9;30.7;27.1;21.0;14.6;7.7
USC00153028;5.3;7.8;13.2;19.2;24.0;28.7;30.7;30.4;26.9;20.8;14.1;7.2
USC00153223;8.1;10.9;17.0;22.3;27.0;31.6;33.6;33.4;29.7;22.7;16.1;9.3
USC00153230;4.4;6.8;12.1;18.8;23.6;28.0;29.9;29.3;25.4;19.3;12.6;6.1
USC00153246;8.3;11.3;16.6;22.6;26.9;31.1;32.6;32.3;28.8;22.6;15.9;9.7
USC00153295;7.5;10.2;15.6;21.2;25.7;30.1;32.2;31.8;28.2;22.0;15.2;8.9
USC00153382;5.4;7.9;12.9;18.7;23.1;27.2;29.0;28.7;25.5;19.7;13.6;7.0
USC00153389;5.5;7.9;13.5;20.0;24.5;28.4;30.2;29.8;26.4;20.5;14.1;7.4
USC00153391;6.0;8.5;13.6;19.9;24.4;28.6;30.4;30.2;26.7;20.7;14.3;7.6
USC00153430;6.8;9.5;14.8;20.5;25.2;29.5;31.4;31.2;27.7;21.6;15.1;8.5
USC00153604;6.2;9.1;14.7;20.9;25.3;29.4;31.0;31.0;27.5;21.9;14.9;7.8
USC00153741;6.6;9.4;14.7;20.5;24.6;28.8;30.6;30.2;26.9;21.3;15.1;8.3
USC00153744;5.6;8.7;14.3;19.6;23.8;28.3;30.1;29.4;26.9;20.9;14.5;7.6
USC00153762;5.4;8.4;14.2;20.3;24.8;29.1;30.5;30.4;27.2;21.2;13.9;6.7
USC00153929;6.6;9.6;15.1;20.9;24.6;28.6;30.3;30.2;26.9;21.2;14.7;7.9
USC00153994;6.4;9.4;15.1;21.1;25.7;30.1;32.2;32.1;28.4;22.1;15.6;8.4
USC00154138;5.7;7.9;13.3;19.9;24.0;28.1;29.9;29.3;26.1;20.3;13.9;7.7
USC00154208;6.7;9.1;14.4;19.8;24.3;28.7;30.4;29.9;26.6;20.6;14.4;8.1
USC00154375;6.5;9.3;15.4;20.9;25.3;29.7;31.6;31.8;27.9;21.9;15.2;8.2
USC00154703;6.1;8.8;14.1;20.3;24.5;28.6;30.3;30.1;26.6;20.6;14.1;7.4
USC00154958;5.2;7.9;13.4;19.6;24.4;28.6;30.4;30.4;26.9;20.7;13.8;7.0
USC00154967;7.4;10.4;16.3;22.0;26.2;30.7;32.2;31.9;28.4;22.3;15.4;8.6
USC00155067;7.3;10.1;15.8;22.1;26.4;30.6;32.4;32.2;28.7;22.5;15.4;8.6
USC00155097;7.6;10.6;16.0;21.9;26.0;29.8;31.6;31.2;28.1;22.1;15.5;9.1
USC00155111;7.3;10.1;15.4;20.9;24.7;28.5;30.2;29.9;26.7;21.3;15.7;9.3
USC00155165;7.3;10.2;15.2;20.8;25.1;29.2;30.8;30.8;27.6;21.9;15.5;9.2
USC00155233;7.9;11.0;16.4;21.8;25.9;30.1;31.7;31.8;28.3;22.5;15.9;8.9
USC00155243;5.0;7.3;12.8;19.2;24.1;28.7;30.6;30.2;26.9;20.3;13.6;6.9
USC00155280;5.3;8.2;14.1;19.9;24.1;27.9;29.7;30.0;26.7;20.4;14.3;7.0
USC00155389;7.3;9.8;15.1;20.7;25.2;29.2;30.8;30.0;26.9;21.0;15.2;8.7
USC00155524;6.7;9.3;14.3;19.7;24.3;28.5;30.3;30.1;26.9;21.1;14.8;8.4
USC00155640;4.9;7.3;12.9;18.7;23.5;27.9;29.9;29.6;26.4;19.8;13.4;6.7
USC00155648;5.6;8.2;13.4;19.2;23.7;27.8;29.5;29.6;26.3;20.3;13.9;7.4
USC00155694;7.2;10.1;15.8;21.6;25.7;29.8;31.7;31.7;27.7;21.6;14.9;8.4
USC00155834;7.3;10.0;15.3;21.3;26.1;30.8;32.7;32.6;28.7;22.5;16.1;9.3
USC00156012;4.3;7.0;11.8;19.2;22.8;26.7;28.4;28.1;24.8;18.9;12.8;6.2
USC00156028;6.9;9.3;14.7;20.2;24.4;28.3;30.1;29.8;26.8;21.4;15.5;8.6
USC00156091;7.6;10.3;15.6;22.2;26.7;31.4;33.3;33.1;29.8;23.7;16.1;9.6
USC00156117;7.4;10.2;15.6;21.7;27.2;31.3;33.1;33.0;29.0;22.5;16.1;9.0
USC00156136;6.4;8.9;14.4;20.6;24.3;28.4;30.2;30.1;26.3;20.6;14.7;7.9
USC00156224;6.3;8.8;14.9;19.9;24.1;27.7;29.7;29.8;26.2;20.2;14.3;7.8
USC00156580;7.9;10.6;16.4;21.9;26.0;30.3;32.2;32.2;28.6;22.6;15.8;9.1
USC00156595;6.4;8.9;14.6;21.0;25.9;30.5;32.3;32.1;28.2;22.1;15.1;8.1
USC00156882;6.4;9.2;14.8;20.8;25.5;30.1;32.0;31.7;27.9;21.6;15.0;8.4
USC00156988;5.7;8.5;14.1;20.3;25.1;29.7;31.7;31.7;27.9;21.3;14.7;7.5
USC00157049;6.8;9.5;14.4;20.6;25.1;29.7;31.6;31.1;27.5;21.3;14.9;8.4
USC00157215;7.2;10.2;15.4;21.1;24.8;28.8;30.6;30.5;27.1;21.3;15.1;8.7
USC00157324;5.1;7.9;13.6;19.6;24.6;29.1;31.3;30.6;27.0;20.7;13.8;6.8
USC00157510;6.6;9.0;14.1;19.9;23.9;28.1;29.7;29.3;26.1;20.4;14.3;7.9
USC00157592;5.4;7.2;13.1;19.4;24.0;28.9;30.5;31.5;27.8;21.3;13.6;6.6
USC00157652;5.2;7.9;13.6;19.2;23.5;27.9;29.3;29.5;25.8;20.3;13.9;7.4
USC00157677;7.2;9.5;14.9;20.1;24.6;28.3;29.9;29.6;26.3;20.7;14.5;8.3
USC00157800;8.0;10.9;16.0;21.6;25.6;29.9;31.6;31.2;27.7;22.0;16.0;9.6
USC00158432;4.7;7.1;12.7;18.9;23.3;27.0;28.9;28.8;25.3;20.0;13.6;6.7
USC00158446;5.1;7.6;12.9;19.3;24.0;28.3;30.2;29.8;26.3;20.1;13.7;6.8
USC00158551;5.2;7.7;13.2;19.2;23.6;27.8;29.4;29.1;25.7;19.7;13.7;7.0
USC00158553;5.3;7.3;13.0;19.1;23.6;27.9;29.6;29.3;26.1;19.8;13.4;6.7
USC00158555;5.8;8.9;14.6;20.4;25.2;29.4;31.3;31.2;27.4;21.4;14.5;8.0
USC00158709;6.3;8.8;14.1;19.6;24.1;28.3;29.3;28.5;25.2;19.8;14.4;7.9
USC00158714;5.1;7.9;13.3;19.6;24.2;28.3;30.3;30.2;26.8;20.7;13.7;6.9
USC00158824;6.2;9.1;14.9;20.8;24.9;28.7;30.3;30.2;26.9;20.9;14.6;7.7
USC00160098;14.8;16.9;20.9;25.1;29.2;32.3;33.7;34.0;31.4;26.3;20.7;15.8
USC00160103;14.8;16.7;21.0;25.3;29.2;31.9;33.2;33.6;30.9;26.3;20.7;15.6
USC00160205;15.9;18.1;22.2;25.8;29.7;32.5;33.3;33.5;31.6;27.1;21.9;17.1
USC00160349;14.1;16.4;20.7;24.8;28.4;31.8;33.6;34.1;31.0;25.6;20.3;15.0
USC00160537;12.9;15.2;19.8;24.2;28.2;31.7;33.2;33.5;30.6;25.1;19.2;13.7
USC00160718;12.9;15.3;19.9;24.2;28.1;31.7;33.7;34.2;30.7;24.9;18.9;13.6
USC00160800;13.4;15.6;20.2;24.5;28.3;31.8;33.4;33.8;30.7;25.0;19.3;14.1
USC00160945;15.8;17.9;21.7;25.6;29.5;32.3;33.2;33.2;31.0;26.5;21.6;17.1
USC00161232;14.3;16.4;20.6;24.7;28.6;31.3;32.9;33.1;30.2;25.3;19.8;15.1
USC00161246;16.1;18.2;22.2;25.8;29.4;31.9;32.9;33.1;31.1;26.6;21.8;17.5
USC00161287;15.0;17.1;21.3;25.4;29.4;32.3;33.4;33.7;31.1;26.6;21.2;16.2
USC00161292;16.4;18.6;20.9;24.5;28.0;30.9;31.7;31.8;30.1;26.3;22.2;18.0
USC00161411;12.8;15.2;19.6;23.9;27.9;31.6;33.3;33.7;30.4;24.8;19.1;13.8
USC00161565;16.4;18.3;22.0;25.7;29.3;31.7;32.6;32.8;30.8;26.4;21.8;17.6
USC00161899;15.1;17.2;21.0;24.6;28.4;31.2;32.3;32.4;30.4;25.8;20.8;16.3
USC00161941;14.7;16.7;21.3;25.2;29.5;32.8;34.0;34.2;31.1;26.6;21.1;15.6
USC00161979;13.3;15.8;20.2;24.1;28.8;31.9;33.4;33.8;30.7;25.3;19.9;14.8
USC00162151;16.2;18.3;22.0;25.4;29.1;31.6;32.5;32.4;30.4;26.2;21.2;17.2
USC00162212;15.5;17.4;21.3;25.3;29.2;31.9;32.6;33.1;31.1;26.8;21.6;16.8
USC00162361;15.9;18.1;21.6;25.3;29.1;32.1;32.9;33.4;31.1;26.4;21.5;16.8
USC00162367;15.6;17.8;21.9;25.5;29.2;32.1;33.2;33.6;31.2;26.3;21.3;16.4
USC00162534;16.6;18.5;22.2;25.8;29.4;31.8;32.8;32.8;30.8;26.6;22.1;17.8
USC00162800;15.8;18.1;22.1;25.6;29.3;32.1;33.5;33.8;31.4;26.7;21.6;16.8
USC00162981;16.4;18.5;22.6;26.5;30.4;33.2;34.4;34.7;32.4;27.8;22.5;17.7
USC00163079;12.7;15.4;20.4;24.7;28.1;31.7;33.3;33.3;30.2;24.9;19.2;13.8
USC00163313;16.4;18.3;21.7;25.0;28.5;30.9;31.8;31.9;30.1;26.2;21.8;17.7
USC00163327;16.6;18.7;22.7;26.3;30.2;32.8;34.0;33.7;31.4;26.7;21.8;17.3
USC00163433;17.1;18.4;21.6;24.8;28.5;31.1;31.9;32.1;30.2;26.4;22.2;18.2
USC00163800;16.7;18.6;22.3;26.1;29.7;32.2;33.0;33.3;31.0;26.8;21.8;17.7
USC00163979;15.7;17.6;21.1;24.8;28.4;31.5;32.7;32.9;31.1;26.9;21.9;17.2
USC00164030;16.3;18.3;22.0;25.5;29.4;32.2;33.2;33.4;31.2;26.9;22.0;17.4
USC00164288;14.2;16.8;20.9;25.2;28.9;32.2;33.6;33.9;31.0;26.0;20.5;15.1
USC00164355;12.9;15.2;19.6;23.9;27.7;31.3;33.1;33.6;30.4;24.7;19.0;13.8
USC00164407;17.4;19.1;22.4;25.7;29.5;31.9;33.0;32.9;31.1;27.1;22.9;18.9
USC00164674;16.6;18.3;22.0;25.7;29.3;31.8;32.7;32.9;31.0;26.8;22.2;17.8
USC00164696;14.0;16.2;20.6;24.6;28.6;31.8;33.3;33.6;30.9;25.7;20.0;14.9
USC00164700;15.9;17.9;21.7;25.7;29.4;32.0;32.9;33.4;31.5;27.3;22.1;17.3
USC00164739;14.3;16.7;20.8;25.1;29.1;32.0;33.2;33.7;31.1;26.3;20.6;15.6
USC00165021;15.9;18.0;21.8;25.6;29.4;32.0;32.8;33.1;30.8;26.6;21.8;17.3
USC00165065;16.1;18.2;21.8;25.7;29.2;32.3;33.3;33.8;31.8;27.4;22.6;17.5
USC00165090;12.0;14.5;19.2;23.9;28.2;31.7;33.3;33.3;30.5;25.1;19.0;13.3
USC00165146;14.1;16.2;20.7;25.1;28.6;31.4;32.7;32.8;30.6;25.8;20.2;15.5
USC00165266;15.1;17.4;21.6;25.4;29.1;32.2;33.6;33.9;31.1;26.1;20.6;15.9
USC00165296;15.6;17.5;20.9;24.4;28.3;31.1;32.1;32.5;30.7;26.6;21.7;17.0
USC00165527;14.0;16.2;20.6;24.6;28.2;31.5;33.4;33.6;31.1;25.3;19.5;14.7
USC00165620;16.2;18.1;22.0;25.8;29.7;32.2;33.1;33.3;31.3;26.9;22.0;17.4
USC00165624;17.1;18.8;21.7;24.9;28.8;31.2;32.2;32.1;30.4;26.4;22.3;18.4
USC00165630;14.7;16.9;21.0;25.0;29.2;32.2;33.4;33.7;31.2;26.4;20.9;16.0
USC00165874;13.7;16.7;21.0;24.3;28.4;31.6;33.5;33.7;30.9;25.8;20.0;14.6
USC00165892;14.3;16.6;20.6;24.6;28.6;31.8;33.4;33.6;30.7;25.4;20.0;15.2
USC00165926;16.7;18.8;22.3;25.7;29.5;32.0;32.6;32.6;30.6;26.2;21.8;17.8
USC00166244;13.4;15.8;20.2;24.4;28.3;31.8;33.7;34.0;30.7;25.2;19.6;14.3
USC00166314;13.6;15.7;20.3;24.8;28.9;32.4;34.2;34.3;31.2;25.8;19.9;14.6
USC00166364;13.4;15.2;19.8;24.2;28.1;31.9;33.9;34.3;30.8;25.0;19.1;14.1
USC00166394;16.6;18.4;21.4;25.0;28.6;31.0;32.1;32.2;30.6;26.7;22.2;18.0
USC00166434;15.9;18.5;21.7;25.3;29.4;31.9;33.1;33.4;31.2;26.7;21.7;17.2
USC00166582;14.6;17.0;21.2;25.6;29.6;32.7;34.3;34.6;31.4;26.3;20.7;15.7
USC00166584;14.5;16.8;21.2;25.5;29.4;32.3;33.9;34.2;31.2;26.0;20.8;15.1
USC00166657;17.3;19.1;22.9;26.6;30.1;32.5;33.4;33.6;31.6;27.4;22.9;18.4
USC00166686;16.1;18.1;22.2;26.1;29.9;32.6;33.6;33.7;31.5;26.9;22.1;17.3
USC00166938;15.2;17.3;21.4;25.4;28.9;31.7;32.8;33.3;30.8;26.1;21.1;16.3
USC00166978;14.3;16.5;20.8;24.9;28.7;31.8;33.7;33.9;31.2;25.8;20.4;15.5
USC00167344;13.7;15.9;20.4;24.9;28.8;32.1;34.1;35.0;31.6;25.8;19.8;14.6
USC00167691;12.9;15.5;20.2;24.3;28.3;31.7;33.0;33.5;30.5;25.8;19.7;14.9
USC00167738;13.7;15.9;20.2;24.8;29.0;32.4;34.1;34.6;31.6;26.0;19.9;14.6
USC00167767;16.4;18.4;22.0;25.6;29.2;31.9;32.9;32.9;30.9;26.7;22.2;17.7
USC00167924;13.5;16.2;20.3;24.5;28.6;32.0;33.9;34.2;31.1;25.8;20.1;14.7
USC00167932;15.1;16.8;20.4;23.9;27.7;30.4;31.3;31.8;30.1;26.1;21.3;16.6
USC00168046;14.6;16.8;20.6;24.5;28.4;31.4;32.8;33.3;30.7;25.9;20.5;15.7
USC00168067;12.7;14.9;19.4;23.8;27.7;31.3;33.1;33.3;30.0;24.5;18.9;13.7
USC00168108;16.9;18.3;21.9;25.3;29.1;31.6;32.5;32.4;30.2;26.2;21.8;17.9
USC00168163;13.9;16.1;20.6;25.1;29.3;32.4;33.7;33.8;31.3;26.3;20.7;15.4
USC00168181;15.7;17.7;21.3;24.4;28.9;31.4;32.4;32.8;30.6;26.4;21.4;16.9
USC00168444;13.6;15.9;20.4;24.8;28.7;32.4;34.1;34.5;31.3;25.3;19.3;14.2
USC00168448;13.6;15.8;20.3;24.2;28.2;31.8;33.8;34.3;31.1;25.3;19.3;14.5
USC00168539;16.1;17.8;21.4;25.1;29.1;31.6;32.6;32.6;30.7;26.5;21.8;17.3
USC00168543;16.3;18.0;21.7;25.4;29.2;31.9;32.8;32.7;30.8;26.6;21.9;17.6
USC00168923;13.1;15.5;20.1;24.3;28.3;31.8;33.1;33.2;30.5;25.4;19.8;14.4
USC00168941;17.2;18.8;22.3;25.9;29.4;32.2;33.4;33.3;31.2;26.9;22.2;18.2
USC00169013;17.1;18.8;22.3;25.8;29.6;31.8;32.8;32.8;30.9;27.0;22.6;18.5
USC00169074;14.7;16.9;21.1;25.1;28.8;31.8;33.3;33.8;31.1;26.5;20.8;15.6
USC00169803;14.0;16.6;21.3;25.1;28.8;31.9;33.5;33.9;31.2;26.1;20.0;14.9
USC00169804;13.7;16.0;20.7;25.1;29.3;32.8;34.3;34.4;31.3;26.2;20.6;14.9
USC00169806;13.6;15.7;20.1;24.7;28.9;32.3;33.8;34.0;31.2;26.0;20.1;14.7
USC00170100;-0.3;1.7;5.3;11.8;18.3;23.4;26.2;25.8;21.4;14.8;8.9;2.9
USC00170200;-6.9;-4.2;1.6;8.9;17.2;22.3;24.9;24.0;18.9;11.3;3.7;-3.2
USC00170398;-3.9;-1.5;3.6;10.9;18.2;22.7;25.2;25.0;20.4;13.3;6.3;-0.4
USC00170480;-1.8;0.3;4.4;10.7;17.1;21.9;24.6;24.1;20.3;13.7;7.3;1.2
USC00170655;-4.4;-2.1;3.0;10.3;17.8;22.5;25.7;25.3;20.3;13.1;6.2;-0.9
USC00170814;-5.8;-3.4;1.6;8.6;16.3;21.6;24.1;23.6;19.0;11.6;4.3;-2.4
USC00170833;-5.6;-3.0;2.4;10.1;18.2;23.1;25.4;24.7;19.6;12.3;4.5;-2.2
USC00170844;-2.4;0.0;4.7;11.9;18.8;22.7;25.4;24.5;20.2;13.9;7.2;0.5
USC00171472;-7.0;-4.5;1.2;8.3;16.3;21.9;24.2;23.3;18.6;10.8;3.3;-3.4
USC00171628;-3.1;-0.7;4.4;11.9;19.0;23.6;26.3;25.7;21.1;14.3;6.9;0.2
USC00171833;-4.3;-2.1;2.9;10.2;17.8;22.8;25.3;25.1;20.2;13.0;5.8;-0.8
USC00171975;-4.2;-1.6;3.2;10.3;18.2;23.2;26.1;25.4;20.7;13.4;6.1;-0.8
USC00172048;-2.4;0.2;4.7;11.6;18.0;22.6;25.4;24.4;20.3;13.7;7.0;0.7
USC00172238;-2.2;0.1;4.8;12.2;18.8;23.3;26.1;25.3;20.7;13.9;7.0;0.7
USC00172426;-1.2;0.1;3.9;9.8;15.5;20.3;23.4;23.2;19.2;13.3;7.8;2.0
USC00172620;-1.0;0.9;5.1;11.6;17.9;22.8;25.7;25.4;20.1;14.3;7.8;1.8
USC00172623;-1.4;0.6;4.7;10.8;17.3;22.6;25.2;24.9;20.4;14.1;7.9;2.0
USC00172700;-5.9;-3.7;1.2;8.4;16.1;21.2;23.9;23.1;18.5;10.9;3.8;-2.7
USC00172765;-3.3;-0.9;3.8;11.3;18.3;23.1;25.7;25.1;20.6;13.8;6.6;0.1
USC00172878;-7.5;-4.8;0.7;8.1;16.3;21.6;24.2;23.3;18.3;10.9;3.3;-3.7
USC00173046;-1.8;0.3;4.8;11.9;18.4;23.3;26.3;25.9;21.5;14.6;8.1;1.7
USC00173261;-2.8;-0.6;4.1;10.9;18.1;23.1;25.9;25.5;21.1;14.2;7.3;0.7
USC00173295;-1.4;0.8;5.5;12.0;18.4;23.3;26.2;25.8;21.1;14.4;7.7;1.6
USC00173353;-5.4;-3.6;1.5;8.6;16.3;21.4;23.9;23.4;18.4;11.1;3.9;-2.5
USC00173417;-3.8;-0.1;3.7;10.7;17.8;23.0;25.8;25.2;20.8;13.4;6.6;-0.4
USC00173570;-4.1;-1.9;2.9;10.4;17.2;21.7;24.7;23.9;19.3;12.6;5.9;-0.6
USC00173862;-1.2;1.1;5.4;12.5;19.1;23.9;26.9;26.1;21.4;14.6;8.1;1.9
USC00173944;-4.8;-2.2;3.0;10.6;18.6;23.4;25.7;24.8;19.8;12.6;5.1;-1.5
USC00174086;-5.8;-3.4;1.7;9.0;16.7;21.9;24.2;23.8;19.4;11.7;4.6;-2.6
USC00174183;-1.9;0.0;3.9;10.2;16.2;21.1;24.1;23.9;20.1;13.7;7.9;1.7
USC00174193;-0.2;1.4;5.1;10.9;16.2;21.4;24.6;23.9;20.3;14.4;8.9;3.3
USC00174566;-2.6;-0.6;4.4;11.4;18.2;23.3;26.4;25.6;20.8;13.8;6.8;0.8
USC00174683;-3.7;-1.2;3.9;11.2;18.4;23.4;26.0;25.2;20.3;13.7;6.6;-0.5
USC00174781;-5.8;-3.7;0.9;8.1;15.7;20.9;23.6;22.9;18.4;11.0;3.9;-2.7
USC00174927;-3.1;-0.9;3.9;10.9;18.0;22.9;25.9;25.1;20.7;13.7;6.6;0.2
USC00175261;-4.5;-2.2;2.5;9.2;16.5;21.8;24.3;23.7;19.3;12.0;5.1;-1.4
USC00175304;-4.9;-2.5;2.7;10.2;17.7;22.9;25.7;25.1;20.1;12.7;5.5;-1.3
USC00175347;-2.6;0.0;4.3;11.7;18.8;23.6;26.3;25.6;21.2;14.2;7.5;0.3
USC00175675;-1.5;0.6;4.9;11.8;18.1;22.6;25.4;24.7;19.9;13.6;7.5;1.5
USC00176430;-1.8;0.9;5.3;12.5;19.6;24.4;27.2;26.4;21.3;13.8;7.1;0.8
USC00176594;-5.8;-3.6;1.7;9.2;16.8;22.0;24.3;23.7;19.1;11.8;4.7;-2.1
USC00176721;-6.2;-3.7;1.2;8.8;16.7;21.8;24.3;23.7;19.1;11.3;3.9;-2.8
USC00176856;-2.5;-0.2;4.2;11.6;17.6;22.9;25.8;25.1;20.5;13.9;7.1;1.2
USC00176875;-5.9;-3.8;1.4;9.1;17.3;22.6;25.2;24.6;19.6;11.8;4.5;-2.2
USC00176881;0.2;1.3;4.5;9.4;14.3;18.9;22.1;21.9;18.4;13.3;8.1;3.3
USC00176937;-5.8;-3.3;2.2;10.1;18.4;23.3;25.5;24.8;19.9;12.3;4.2;-2.3
USC00177037;-5.3;-2.7;2.2;9.3;16.7;21.8;24.3;23.6;19.2;11.7;4.4;-2.0
USC00177039;-5.7;-3.6;1.4;8.4;16.1;21.0;23.5;22.8;18.5;10.9;4.1;-2.6
USC00177174;-6.0;-3.8;1.5;8.4;16.6;21.8;24.5;24.1;19.2;11.7;4.3;-2.4
USC00177238;-2.2;-0.2;4.2;10.3;16.6;21.7;24.4;24.4;19.8;13.3;7.1;1.0
USC00177325;-2.5;-0.1;4.7;11.9;19.1;23.7;26.3;25.7;21.3;14.3;6.9;0.3
USC00177479;0.4;2.8;7.6;14.7;20.9;25.4;28.0;27.3;22.9;16.3;9.5;3.2
USC00177654;-4.4;-1.3;3.9;10.7;18.7;23.4;26.1;25.3;20.4;13.1;5.9;-0.6
USC00178353;-3.4;-1.6;3.6;10.7;18.2;22.8;25.5;24.9;20.6;13.3;6.5;-0.4
USC00178792;-4.5;-0.9;3.1;10.7;18.3;22.7;25.3;24.9;20.2;13.2;5.8;-0.5
USC00178817;-2.4;-0.3;4.1;11.6;18.1;23.0;26.0;25.3;20.8;13.9;7.0;0.7
USC00178965;-7.3;-4.8;0.8;8.6;16.8;21.9;24.4;23.6;18.7;11.3;3.8;-3.3
USC00178974;-3.4;-1.3;3.7;10.7;18.3;23.6;26.3;26.0;21.1;13.9;6.6;-0.2
USC00179151;-2.1;0.1;4.8;12.1;18.8;23.7;26.6;25.9;21.5;14.6;7.6;1.1
USC00179294;-2.9;-0.7;3.8;9.8;17.3;22.3;24.8;24.7;19.5;13.6;6.7;0.6
USC00179314;-0.9;1.2;5.9;12.9;19.2;24.0;26.8;26.2;21.6;15.1;8.6;2.2
USC00179547;-1.6;0.6;4.6;10.7;16.8;21.6;24.5;24.2;19.9;13.9;7.8;2.2
USC00179593;-1.3;0.4;4.4;10.8;16.8;21.6;24.6;24.2;20.0;13.8;8.3;2.2
USC00179891;-2.3;-0.2;4.4;11.3;18.5;23.7;26.7;26.4;21.6;14.6;7.9;1.3
USC00180193;6.9;9.0;13.7;20.1;25.0;29.8;31.9;30.8;27.2;20.7;14.9;9.1
USC00180335;7.7;8.7;11.8;16.7;21.8;26.9;29.5;29.2;26.5;21.2;15.7;9.9
USC00180700;5.7;7.4;12.1;18.3;23.6;28.7;30.9;30.1;26.1;19.8;14.1;7.8
USC00180732;6.4;8.4;13.4;20.4;25.1;29.6;31.8;31.0;27.1;21.1;14.7;8.3
USC00181385;7.7;9.8;14.2;20.6;24.9;29.7;32.0;30.6;27.5;21.4;15.9;9.7
USC00181530;3.7;5.6;10.8;18.1;22.6;26.4;28.1;27.2;23.4;18.1;12.0;5.6
USC00181750;4.4;6.4;11.4;17.8;23.1;28.1;30.3;29.4;25.5;19.2;13.1;6.8
USC00181862;6.2;8.0;12.9;19.4;24.3;29.1;31.2;29.9;26.4;20.2;14.2;7.9
USC00181995;6.3;8.6;13.1;19.4;24.7;29.3;31.5;30.8;26.9;20.6;14.8;8.3
USC00182060;5.4;7.3;12.1;18.4;24.1;29.4;32.0;30.9;27.1;20.4;14.1;7.8
USC00182282;5.2;7.6;13.2;20.0;24.7;29.3;31.5;30.8;26.7;20.6;13.7;7.1
USC00182308;5.1;7.1;11.7;18.3;22.6;26.8;29.2;27.7;23.7;18.6;12.8;6.6
USC00182325;6.1;8.5;13.4;20.1;24.7;29.4;31.4;30.4;26.6;20.3;14.2;8.0
USC00182335;4.3;6.8;11.7;18.0;22.7;27.4;29.8;28.8;25.1;18.4;12.7;6.4
USC00182336;3.7;5.5;10.9;17.4;22.2;27.0;28.9;28.2;23.8;17.9;12.0;5.9
USC00182906;3.8;5.7;11.0;17.2;22.1;26.9;29.4;28.4;24.3;18.4;12.3;5.9
USC00183348;5.6;8.1;13.2;19.8;24.8;29.4;31.6;30.3;26.6;20.1;13.6;7.3
USC00183353;4.7;6.3;11.3;18.1;23.2;28.3;30.6;29.9;25.9;19.7;13.1;6.7
USC00183415;0.7;2.8;7.4;14.6;19.4;23.9;26.1;25.4;21.6;15.3;9.3;2.7
USC00183675;5.8;7.9;12.6;18.6;23.4;28.3;30.8;29.8;25.9;19.8;13.8;8.0
USC00184030;4.8;6.9;12.4;18.8;23.5;28.1;30.1;29.0;25.3;19.6;13.3;6.7
USC00185080;7.1;9.4;14.3;20.5;23.8;27.7;29.4;28.6;25.2;20.0;15.0;8.9
USC00185111;5.8;7.7;12.6;19.0;24.0;28.8;31.3;30.4;26.3;20.1;14.2;7.8
USC00185832;0.3;2.7;7.9;14.3;19.6;24.1;25.8;25.6;21.3;14.8;9.1;3.1
USC00185865;6.6;8.6;13.7;19.6;23.4;27.9;29.9;28.8;24.8;19.1;14.5;8.4
USC00185934;3.4;5.4;10.4;17.2;22.1;26.6;28.8;27.9;23.9;17.9;11.8;5.5
USC00185985;5.8;8.3;12.8;19.2;24.4;28.8;31.2;30.3;26.6;20.8;14.5;8.4
USC00186350;6.8;8.9;13.6;19.7;24.8;29.8;32.0;31.3;27.3;21.1;15.2;9.0
USC00186620;1.4;3.4;8.7;15.0;19.8;24.1;26.0;25.4;21.9;16.6;10.2;3.8
USC00186770;6.5;9.0;13.9;20.1;24.4;28.7;30.7;29.6;26.4;20.6;14.8;8.2
USC00186800;6.4;8.3;13.1;19.8;24.1;29.3;31.1;30.2;26.4;20.2;14.3;8.4
USC00187330;8.6;10.3;14.8;20.7;25.5;29.9;32.0;30.8;27.6;22.1;16.3;10.5
USC00187705;4.7;6.5;11.8;18.1;22.7;27.4;29.4;28.4;24.3;18.2;12.6;6.6
USC00187806;6.7;8.5;13.2;19.2;24.0;28.8;31.0;30.2;26.6;20.7;14.8;8.8
USC00188000;7.8;9.4;14.1;19.7;24.3;28.7;30.8;29.8;26.6;21.1;15.6;9.7
USC00188065;1.9;3.9;9.0;15.9;20.7;25.3;27.2;26.7;22.9;16.7;10.3;3.9
USC00188207;4.9;6.6;11.6;17.9;23.4;28.1;30.3;29.7;25.7;20.1;13.4;6.4
